"Name","Formula","Mass (avg)","RSD (Mass, ppm)","Saturated","RT (avg)","RT (span)","Height (avg)","Found","Missed","Score (Tgt, max)","%RSD (Tgt)","Ions (min)","Ions (max)",[Mass] Intestine_01_45x_pos_081321_027,[Mass] Intestine_02_45x_pos_081321_20,[Mass] Intestine_03_45x_pos_081321_026,[Mass] Intestine_04_45x_pos_081321_033,[Mass] Intestine_05_45x_pos_081321_031,[Mass] Intestine_06_45x_pos_081321_19,[Mass] Intestine_07_45x_pos_081321_034,[Mass] Intestine_08_45x_pos_081321_22,[Mass] Intestine_09_45x_pos_081321_025,[Mass] Intestine_10_45x_pos_081321_038,[Mass] Intestine_11_45x_pos_081321_21,[Mass] Intestine_12_45x_pos_081321_032,[Mass] PB_45x_pos_081321_028,[RT] Intestine_01_45x_pos_081321_027,[RT] Intestine_02_45x_pos_081321_20,[RT] Intestine_03_45x_pos_081321_026,[RT] Intestine_04_45x_pos_081321_033,[RT] Intestine_05_45x_pos_081321_031,[RT] Intestine_06_45x_pos_081321_19,[RT] Intestine_07_45x_pos_081321_034,[RT] Intestine_08_45x_pos_081321_22,[RT] Intestine_09_45x_pos_081321_025,[RT] Intestine_10_45x_pos_081321_038,[RT] Intestine_11_45x_pos_081321_21,[RT] Intestine_12_45x_pos_081321_032,[RT] PB_45x_pos_081321_028,[Height] Intestine_01_45x_pos_081321_027,[Height] Intestine_02_45x_pos_081321_20,[Height] Intestine_03_45x_pos_081321_026,[Height] Intestine_04_45x_pos_081321_033,[Height] Intestine_05_45x_pos_081321_031,[Height] Intestine_06_45x_pos_081321_19,[Height] Intestine_07_45x_pos_081321_034,[Height] Intestine_08_45x_pos_081321_22,[Height] Intestine_09_45x_pos_081321_025,[Height] Intestine_10_45x_pos_081321_038,[Height] Intestine_11_45x_pos_081321_21,[Height] Intestine_12_45x_pos_081321_032,[Height] PB_45x_pos_081321_028,[Score (MFE)] Intestine_01_45x_pos_081321_027,[Score (MFE)] Intestine_02_45x_pos_081321_20,[Score (MFE)] Intestine_03_45x_pos_081321_026,[Score (MFE)] Intestine_04_45x_pos_081321_033,[Score (MFE)] Intestine_05_45x_pos_081321_031,[Score (MFE)] Intestine_06_45x_pos_081321_19,[Score (MFE)] Intestine_07_45x_pos_081321_034,[Score (MFE)] Intestine_08_45x_pos_081321_22,[Score (MFE)] Intestine_09_45x_pos_081321_025,[Score (MFE)] Intestine_10_45x_pos_081321_038,[Score (MFE)] Intestine_11_45x_pos_081321_21,[Score (MFE)] Intestine_12_45x_pos_081321_032,[Score (MFE)] PB_45x_pos_081321_028,[Score (Tgt)] Intestine_01_45x_pos_081321_027,[Score (Tgt)] Intestine_02_45x_pos_081321_20,[Score (Tgt)] Intestine_03_45x_pos_081321_026,[Score (Tgt)] Intestine_04_45x_pos_081321_033,[Score (Tgt)] Intestine_05_45x_pos_081321_031,[Score (Tgt)] Intestine_06_45x_pos_081321_19,[Score (Tgt)] Intestine_07_45x_pos_081321_034,[Score (Tgt)] Intestine_08_45x_pos_081321_22,[Score (Tgt)] Intestine_09_45x_pos_081321_025,[Score (Tgt)] Intestine_10_45x_pos_081321_038,[Score (Tgt)] Intestine_11_45x_pos_081321_21,[Score (Tgt)] Intestine_12_45x_pos_081321_032,[Score (Tgt)] PB_45x_pos_081321_028,[Ions] Intestine_01_45x_pos_081321_027,[Ions] Intestine_02_45x_pos_081321_20,[Ions] Intestine_03_45x_pos_081321_026,[Ions] Intestine_04_45x_pos_081321_033,[Ions] Intestine_05_45x_pos_081321_031,[Ions] Intestine_06_45x_pos_081321_19,[Ions] Intestine_07_45x_pos_081321_034,[Ions] Intestine_08_45x_pos_081321_22,[Ions] Intestine_09_45x_pos_081321_025,[Ions] Intestine_10_45x_pos_081321_038,[Ions] Intestine_11_45x_pos_081321_21,[Ions] Intestine_12_45x_pos_081321_032,[Ions] PB_45x_pos_081321_028,
TG 54:6,C57 H98 O6,878.7371,0.29,0,13.00,0.011,3781633,13,0,99.7,2.3,9,19,878.7372,878.7369,878.7372,878.7370,878.7370,878.7372,878.7376,878.7368,878.7374,878.7371,878.7371,878.7366,878.7370,13.004,12.994,13.004,13.002,12.997,12.997,13.000,12.998,13.002,12.998,12.997,12.994,12.999,4205517,1054352,7094723,7018789,2362705,5727285,3758051,1921000,4555380,4475492,4995682,1984293,7966,,,,,,,,,,,,,,99.68,99.45,99.51,99.71,99.62,99.52,99.24,99.68,99.37,99.61,99.53,99.69,91.34,17,17,17,17,18,19,19,18,19,19,16,16,9,
PC 18:0_20:5,C46 H82 N O8 P,807.5783,1.35,0,7.66,0.016,946293,13,0,90.4,9.8,3,17,807.5783,807.5787,807.5786,807.5786,807.5769,807.5784,807.5771,807.5777,807.5780,807.5785,807.5786,807.5770,807.5812,7.659,7.658,7.664,7.666,7.660,7.659,7.664,7.650,7.661,7.661,7.662,7.661,7.659,1259466,1041276,1058650,903118,1355918,1256222,957435,706202,968300,1072981,910833,808787,2630,,,,,,,,,,,,,,83.04,88.23,85.50,79.92,84.23,86.31,77.58,90.39,86.28,84.17,79.34,77.56,58.66,16,15,16,14,16,16,12,15,13,17,14,15,3,
TG 16:0_18:2_18:3,C55 H96 O6,852.7211,0.66,0,13.06,0.009,1377946,13,0,99.8,5.6,9,20,852.7213,852.7210,852.7217,852.7215,852.7211,852.7214,852.7215,852.7210,852.7214,852.7212,852.7210,852.7210,852.7194,13.058,13.055,13.060,13.063,13.059,13.059,13.062,13.060,13.058,13.059,13.058,13.061,13.055,1385238,211573,3244435,2865506,1017135,2143032,1147715,744302,1192958,1820817,1559295,575120,6179,,,,,,,,,,,,,,99.72,99.59,99.58,99.73,99.72,99.74,99.49,99.71,99.51,99.78,99.80,99.61,79.73,16,13,16,17,18,16,18,16,20,17,18,16,9,
TG 16:1_18:2_18:2,C55 H96 O6,852.7212,0.44,0,12.93,0.032,1408708,13,0,99.8,4.7,12,21,852.7213,852.7212,852.7216,852.7218,852.7209,852.7214,852.7213,852.7210,852.7212,852.7213,852.7209,852.7204,852.7207,12.937,12.932,12.932,12.932,12.936,12.935,12.933,12.931,12.935,12.936,12.935,12.932,12.905,1692850,299283,3013477,3254643,942736,2273813,1349640,684136,1098795,1631533,1486081,579618,6599,,,,,,,,,,,,,,99.65,99.42,99.48,99.27,99.59,99.49,99.51,99.55,99.73,99.62,99.78,99.78,82.80,19,15,16,18,18,16,21,17,19,15,18,18,12,
TG 52:2,C55 H102 O6,858.7685,0.47,0,14.30,0.011,11230420,13,0,99.9,1.1,14,21,858.7681,858.7680,858.7683,858.7690,858.7687,858.7681,858.7688,858.7687,858.7682,858.7690,858.7687,858.7687,858.7678,14.304,14.307,14.305,14.302,14.299,14.303,14.302,14.305,14.304,14.299,14.302,14.301,14.297,13858721,4637860,14937835,15550012,12952086,13926860,14008400,8271061,11887629,14241073,13855130,7755558,113235,,,,,,,,,,,,,,99.79,99.91,99.78,98.81,99.39,99.56,99.43,99.61,99.79,99.14,99.41,99.54,95.74,17,19,18,18,15,16,21,21,16,17,20,18,14,
PC 17:0_18:2,C43 H82 N O8 P,771.5784,0.48,0,8.02,0.054,740700,13,0,99.7,9.3,4,20,771.5782,771.5781,771.5782,771.5784,771.5783,771.5782,771.5785,771.5782,771.5781,771.5782,771.5786,771.5783,771.5795,8.027,8.023,8.026,8.025,8.022,8.023,8.026,8.023,8.022,8.022,8.023,8.023,8.076,576575,1021244,830058,904852,805218,953080,690160,754799,782253,599575,869812,824569,16904,,,,,,,,,,,,,,99.63,99.67,99.74,99.46,99.40,99.66,99.37,99.45,99.61,99.49,99.21,99.47,66.90,16,19,17,17,14,15,19,16,14,17,17,20,4,
TG 54:3,C57 H104 O6,884.7841,0.39,0,14.30,0.011,8620564,13,0,99.5,1.0,14,22,884.7844,884.7836,884.7841,884.7842,884.7844,884.7840,884.7847,884.7840,884.7842,884.7844,884.7842,884.7842,884.7833,14.298,14.302,14.294,14.291,14.299,14.291,14.296,14.302,14.302,14.293,14.300,14.301,14.297,10468398,4151493,10602384,11628466,9605574,10244592,10832523,6114158,10076688,10247190,11244991,6809947,40935,,,,,,,,,,,,,,99.17,99.31,99.40,99.44,99.20,99.54,98.88,99.13,99.00,99.13,99.16,99.03,95.76,19,18,15,18,21,20,21,17,19,19,22,19,14,
TG 54:4,C57 H102 O6,882.7684,0.31,0,13.96,0.045,7928174,13,0,99.7,2.5,14,22,882.7688,882.7680,882.7686,882.7683,882.7686,882.7686,882.7686,882.7683,882.7684,882.7684,882.7687,882.7684,882.7678,13.950,13.994,13.957,13.949,13.968,13.955,13.959,13.968,13.964,13.956,13.954,13.986,13.977,10325112,2587971,10795216,12071585,7759679,10536974,9868131,4442508,9325205,9680017,10759701,4900014,14155,,,,,,,,,,,,,,99.14,93.67,99.09,99.69,97.80,99.25,98.89,98.13,98.33,99.22,99.08,95.11,92.05,18,18,20,18,20,20,20,22,21,21,22,20,14,
PE 18:0_22:6,C45 H78 N O8 P,791.5472,0.48,0,8.30,0.008,3865946,12,1,91.7,0.5,16,20,791.5468,791.5474,791.5463,791.5476,791.5475,791.5470,791.5473,791.5471,791.5476,791.5473,791.5476,791.5472,,8.301,8.299,8.301,8.303,8.298,8.297,8.302,8.297,8.295,8.299,8.298,8.297,,3952427,3856655,4195598,4600604,3668187,3851446,3879722,3650658,3308972,3242903,4281548,3902636,,,,,,,,,,,,,,,90.72,91.00,90.63,89.84,91.16,91.68,90.39,90.73,91.20,91.22,91.29,91.22,,16,16,17,18,20,18,19,16,16,18,17,18,,
TG 50:3,C53 H96 O6,828.7215,0.26,0,13.45,0.010,4211838,12,1,99.3,0.3,14,17,828.7217,828.7210,828.7217,828.7217,828.7216,828.7214,828.7215,828.7213,828.7216,828.7217,828.7217,828.7215,,13.446,13.451,13.441,13.442,13.451,13.445,13.447,13.451,13.447,13.446,13.444,13.452,,4760778,709984,7738702,8081736,3651519,5815535,4305783,1854084,2845295,4986910,4423640,1368092,,,,,,,,,,,,,,,99.04,98.69,99.28,99.25,98.65,99.25,99.05,98.63,99.04,98.66,98.99,98.51,,14,16,15,16,17,15,16,14,16,15,15,17,,
TG 16:0_16:0_16:0,C51 H98 O6,806.7371,0.35,0,14.33,0.025,564807,13,0,99.8,0.6,11,16,806.7373,806.7365,806.7370,806.7372,806.7371,806.7369,806.7374,806.7370,806.7371,806.7372,806.7374,806.7369,806.7367,14.337,14.324,14.339,14.336,14.333,14.336,14.336,14.333,14.334,14.333,14.335,14.329,14.314,545360,486864,604903,566407,732121,521385,602489,889349,483964,560518,682158,614086,52886,,,,,,,,,,,,,,99.12,99.69,99.48,99.30,99.21,99.28,99.46,99.82,99.34,99.13,98.83,99.46,97.45,15,15,11,14,12,13,14,14,16,11,14,16,11,
TG 50:2,C53 H98 O6,830.7372,0.38,0,14.02,0.025,6647687,13,0,99.4,0.7,14,18,830.7375,830.7368,830.7374,830.7371,830.7373,830.7374,830.7374,830.7372,830.7372,830.7373,830.7376,830.7372,830.7365,14.023,14.005,14.030,14.027,14.018,14.022,14.021,14.009,14.015,14.024,14.021,14.009,14.016,8014620,1973178,10197646,10378439,7737833,8842806,7844789,4458311,6687352,8445657,8235749,3568181,35380,,,,,,,,,,,,,,98.70,97.12,99.25,99.43,98.63,98.69,98.71,97.63,98.17,98.99,98.61,97.61,98.31,14,16,18,17,16,15,15,17,16,15,17,18,14,
PC 19:0_18:2,C45 H86 N O8 P,799.6096,0.27,0,8.94,0.056,607108,13,0,99.9,3.1,10,19,799.6097,799.6096,799.6093,799.6094,799.6096,799.6101,799.6096,799.6094,799.6095,799.6097,799.6096,799.6098,799.6093,8.940,8.939,8.945,8.949,8.934,8.936,8.939,8.942,8.935,8.934,8.942,8.941,8.893,389833,1172310,516298,887801,663996,866371,457491,574803,453141,404426,761915,711437,32593,,,,,,,,,,,,,,99.50,99.86,99.75,99.67,98.24,99.08,99.69,99.76,99.55,99.07,99.66,99.49,88.65,17,17,15,17,17,19,16,15,15,19,15,19,10,
PC 16:0_18:0,C42 H84 N O8 P,761.5940,0.12,0,9.20,0.009,624467,12,1,99.7,0.2,12,17,761.5940,761.5940,761.5939,761.5940,761.5939,761.5941,761.5940,761.5939,761.5940,761.5940,761.5941,761.5938,,9.207,9.201,9.206,9.205,9.201,9.203,9.206,9.198,9.202,9.201,9.204,9.203,,494311,683227,649922,695288,605035,600992,628676,503363,566057,567573,820406,678757,,,,,,,,,,,,,,,99.46,99.74,99.66,99.65,99.61,99.52,99.68,99.56,99.17,99.64,99.56,99.73,,13,16,17,16,15,14,14,12,14,15,16,14,,
SM d42:2,C47 H93 N2 O6 P,812.6770,1.65,0,10.06,0.085,593267,13,0,99.8,12.1,7,17,812.6774,812.6773,812.6775,812.6772,812.6774,812.6773,812.6773,812.6775,812.6772,812.6773,812.6775,812.6773,812.6725,10.065,10.053,10.058,10.063,10.058,10.056,10.058,10.056,10.060,10.059,10.051,10.060,10.135,496572,636400,693382,773224,613381,627966,690120,490192,562700,593158,835516,686679,13190,,,,,,,,,,,,,,99.55,99.58,99.59,99.72,99.57,99.64,99.76,99.40,99.74,99.71,99.40,99.41,57.57,14,13,14,15,17,14,14,16,13,16,13,15,7,
TG 54:2,C57 H106 O6,886.7997,0.60,0,14.47,0.011,4409059,13,0,99.8,1.4,12,22,886.7997,886.7997,886.7999,886.8002,886.8002,886.7997,886.7999,886.7998,886.7999,886.7998,886.7996,886.7998,886.7980,14.472,14.475,14.475,14.471,14.473,14.477,14.474,14.473,14.474,14.473,14.475,14.472,14.465,5620172,1535740,5146816,6340064,6086559,4637216,5402219,2806805,4972999,5054518,6723854,2915684,75134,,,,,,,,,,,,,,99.64,99.66,99.41,98.72,99.22,99.67,99.80,99.67,99.54,99.56,99.76,99.64,94.66,18,17,19,16,19,18,18,18,22,18,20,17,12,
PC 18:2_20:4,C46 H80 N O8 P,805.5625,0.34,0,6.66,0.026,512438,13,0,99.9,12.0,7,17,805.5624,805.5626,805.5625,805.5629,805.5625,805.5625,805.5627,805.5625,805.5627,805.5625,805.5626,805.5629,805.5618,6.662,6.661,6.662,6.665,6.663,6.658,6.663,6.659,6.665,6.661,6.658,6.665,6.639,508073,635682,502758,630922,538844,572133,572003,576354,498111,479657,606530,538795,1837,,,,,,,,,,,,,,99.79,99.86,99.76,99.73,99.89,99.72,99.68,99.79,99.46,99.85,99.67,99.42,57.89,13,15,16,16,16,13,16,15,14,17,16,17,7,
TG 14:0_18:2_18:2,C53 H94 O6,826.7056,0.42,0,12.93,0.046,873322,13,0,99.6,6.3,11,19,826.7054,826.7052,826.7057,826.7059,826.7054,826.7057,826.7056,826.7053,826.7056,826.7055,826.7054,826.7051,826.7064,12.925,12.937,12.932,12.928,12.930,12.930,12.933,12.931,12.935,12.930,12.929,12.926,12.972,928004,161607,1684805,1953243,687938,1393427,860403,367839,824936,976199,1139083,372109,3597,,,,,,,,,,,,,,99.06,99.59,99.39,99.01,99.47,99.21,99.43,99.52,99.54,99.23,99.16,99.11,77.01,18,13,15,15,13,16,16,14,15,19,18,13,11,
SM d18:1_18:0,C41 H83 N2 O6 P,730.5965,0.52,0,8.30,0.014,1116304,13,0,95.7,6.7,7,16,730.5962,730.5963,730.5962,730.5967,730.5964,730.5965,730.5966,730.5963,730.5967,730.5964,730.5963,730.5963,730.5976,8.305,8.299,8.310,8.309,8.300,8.306,8.299,8.296,8.306,8.306,8.298,8.301,8.304,1020491,1267244,1273452,1302658,1151639,1170856,1270697,1009891,1102564,1154023,1494211,1291241,2997,,,,,,,,,,,,,,94.35,93.31,95.72,95.25,93.55,94.81,93.31,92.24,94.74,94.99,93.17,93.93,72.09,12,14,14,14,16,14,14,14,16,14,15,13,7,
TG 18:2_18:2_20:1,C59 H104 O6,908.7829,0.59,0,13.99,0.024,401054,13,0,99.5,3.3,10,19,908.7831,908.7831,908.7833,908.7831,908.7830,908.7833,908.7834,908.7826,908.7829,908.7826,908.7832,908.7823,908.7814,14.001,13.994,13.985,13.999,13.996,14.000,13.998,13.985,13.987,13.990,13.988,13.986,13.977,343141,275763,381696,440012,395900,386825,360595,561759,545387,355801,613449,547683,5699,,,,,,,,,,,,,,97.20,98.74,99.44,95.93,98.80,97.95,98.05,95.09,99.52,98.15,97.78,92.32,88.51,16,13,16,15,16,15,14,17,18,16,19,15,10,
PC 20:1_18:2,C46 H86 N O8 P,811.6094,0.58,0,8.43,0.075,438359,13,0,99.9,13.0,2,18,811.6091,811.6088,811.6093,811.6099,811.6094,811.6094,811.6092,811.6094,811.6093,811.6088,811.6094,811.6091,811.6106,8.433,8.432,8.433,8.437,8.433,8.429,8.438,8.435,8.434,8.434,8.430,8.429,8.504,259986,802645,322010,670030,536532,637279,513376,487276,285656,240704,566994,371274,4910,,,,,,,,,,,,,,99.49,99.78,99.81,99.11,99.71,99.88,99.56,99.66,99.67,99.73,99.78,99.89,54.60,14,16,16,14,14,13,17,18,17,15,14,18,2,
TG 52:5,C55 H96 O6,852.7212,0.45,0,12.93,0.032,1394334,13,0,99.9,4.4,12,19,852.7213,852.7212,852.7216,852.7218,852.7209,852.7214,852.7214,852.7210,852.7212,852.7213,852.7209,852.7204,852.7207,12.937,12.932,12.932,12.932,12.936,12.935,12.933,12.931,12.935,12.936,12.935,12.932,12.905,1692850,297775,3065870,3254643,942736,2273813,1243252,685892,1098795,1637209,1347190,579618,6709,,,,,,,,,,,,,,99.51,99.51,99.54,99.36,99.49,99.40,99.47,99.67,99.68,99.51,99.70,99.85,84.08,19,15,16,18,18,16,17,17,19,15,18,18,12,
TG 18:0_18:0_18:1,C57 H108 O6,888.8150,0.30,0,14.59,0.011,682585,13,0,99.7,3.1,14,22,888.8152,888.8151,888.8151,888.8152,888.8153,888.8149,888.8150,888.8153,888.8146,888.8152,888.8147,888.8151,888.8145,14.590,14.587,14.592,14.590,14.591,14.595,14.589,14.591,14.592,14.591,14.593,14.588,14.584,693011,548398,690371,530325,1236657,636177,926710,851313,766430,591630,817207,514666,70718,,,,,,,,,,,,,,99.36,99.18,99.45,99.47,99.42,99.68,99.46,96.44,99.36,99.41,99.74,99.26,88.45,20,16,18,17,19,15,16,15,17,21,22,18,14,
SM d33:1,C38 H77 N2 O6 P,688.5511,5.87,0,6.86,0.020,462974,13,0,99.9,19.7,1,14,688.5523,688.5520,688.5521,688.5524,688.5522,688.5520,688.5523,688.5523,688.5520,688.5523,688.5525,688.5523,688.5376,6.857,6.856,6.857,6.860,6.857,6.853,6.857,6.854,6.854,6.856,6.853,6.854,6.874,343687,651563,477603,533707,412378,736621,369730,564313,415050,297889,603013,606962,6153,,,,,,,,,,,,,,99.83,99.83,99.63,99.49,99.60,99.84,99.71,99.76,99.85,99.51,99.48,99.68,32.67,13,13,13,13,14,13,12,14,13,13,13,12,1,
TG 18:0_18:1_20:1,C59 H110 O6,914.8305,0.45,0,14.58,0.031,795100,13,0,99.5,5.5,12,20,914.8307,914.8303,914.8307,914.8308,914.8310,914.8303,914.8306,914.8309,914.8301,914.8304,914.8308,914.8305,914.8295,14.579,14.576,14.581,14.578,14.580,14.583,14.578,14.580,14.575,14.580,14.582,14.577,14.606,700177,521789,855073,779444,1268922,642954,941564,1040481,703520,731412,1347929,753219,49823,,,,,,,,,,,,,,97.57,93.26,94.18,99.02,94.63,98.62,96.06,99.25,97.36,98.17,99.49,98.89,79.61,17,18,18,17,15,17,20,18,20,16,16,16,12,
TG 52:1,C55 H104 O6,860.7842,0.59,0,14.48,0.019,3660796,13,0,99.6,4.4,15,21,860.7841,860.7841,860.7842,860.7849,860.7845,860.7842,860.7844,860.7841,860.7845,860.7842,860.7841,860.7840,860.7827,14.484,14.481,14.483,14.483,14.482,14.482,14.482,14.484,14.480,14.479,14.481,14.481,14.465,4368607,1359679,4480755,4880355,4985759,3983499,4688309,2505472,4054483,4415589,5691012,2052816,124014,,,,,,,,,,,,,,99.41,99.22,99.39,98.71,99.26,99.47,98.91,99.64,99.19,99.30,99.53,99.59,83.83,19,20,17,21,20,19,18,21,19,18,19,21,15,
TG 50:1,C53 H100 O6,832.7530,0.60,0,14.32,0.023,7058868,13,0,99.4,1.4,14,20,832.7535,832.7525,832.7531,832.7530,832.7531,832.7530,832.7534,832.7529,832.7531,832.7534,832.7535,832.7530,832.7516,14.315,14.309,14.316,14.314,14.316,14.319,14.314,14.316,14.312,14.316,14.318,14.312,14.297,8544791,2527857,10129784,10390881,8553172,8724217,8497103,5539647,6850619,8895644,8623885,4305405,182289,,,,,,,,,,,,,,98.65,99.00,98.91,98.77,99.39,99.34,99.02,99.44,98.94,98.89,99.02,99.13,94.23,17,17,16,17,16,18,20,15,17,16,14,15,16,
TG 52:5,C55 H96 O6,852.7211,0.65,0,13.06,0.009,1407669,13,0,99.6,5.7,9,20,852.7211,852.7208,852.7217,852.7215,852.7211,852.7214,852.7215,852.7210,852.7214,852.7212,852.7210,852.7210,852.7194,13.058,13.055,13.060,13.063,13.059,13.059,13.062,13.060,13.058,13.059,13.058,13.061,13.055,1633911,344970,3249146,2865506,1017135,2143032,1147715,744302,1192958,1820817,1559295,575120,5803,,,,,,,,,,,,,,99.44,99.19,99.32,99.58,99.41,99.41,99.28,99.43,99.15,99.46,99.46,99.37,79.15,17,14,16,17,18,16,18,16,20,17,18,16,9,
PC 16:0_16:1,C40 H78 N O8 P,731.5469,0.27,0,7.39,0.031,343379,13,0,99.8,6.4,6,16,731.5469,731.5470,731.5468,731.5467,731.5471,731.5469,731.5472,731.5469,731.5469,731.5469,731.5468,731.5468,731.5464,7.392,7.396,7.397,7.401,7.395,7.393,7.392,7.400,7.388,7.394,7.399,7.394,7.369,306459,373452,405599,392786,312119,343416,428281,371258,318030,403266,420013,385383,3867,,,,,,,,,,,,,,99.83,99.55,99.66,99.58,99.33,99.70,99.36,99.58,99.72,99.70,99.52,99.79,77.14,13,11,13,14,14,14,13,13,12,13,14,16,6,
PC 18:0_20:4,C46 H84 N O8 P,809.5920,1.10,0,9.24,0.036,609076,13,0,97.2,10.0,4,17,809.5918,809.5916,809.5917,809.5919,809.5917,809.5918,809.5917,809.5919,809.5918,809.5917,809.5916,809.5917,809.5949,9.246,9.234,9.245,9.244,9.240,9.242,9.240,9.237,9.241,9.246,9.237,9.242,9.270,518230,743837,686015,816937,634915,641872,677646,491428,598159,609039,867792,629290,2830,,,,,,,,,,,,,,96.57,96.55,96.33,96.77,96.87,97.21,96.70,96.78,96.93,96.26,96.72,96.69,62.67,13,15,15,16,15,14,17,14,14,15,15,15,4,
SM d34:0,C39 H81 N2 O6 P,704.5836,0.24,0,7.73,0.008,493347,12,1,99.8,0.3,11,15,704.5833,704.5836,704.5838,704.5837,704.5834,704.5838,704.5838,704.5835,704.5837,704.5837,704.5836,704.5837,,7.732,7.730,7.731,7.735,7.728,7.727,7.731,7.728,7.727,7.728,7.728,7.728,,393736,550635,527120,563053,617826,419032,518978,371348,434379,483920,547457,492688,,,,,,,,,,,,,,,99.85,99.64,99.34,99.51,99.71,99.34,99.69,99.79,98.93,99.67,99.58,99.59,,12,13,15,14,14,12,12,11,11,14,12,15,,
TG 53:2,C56 H104 O6,872.7836,0.69,0,14.48,0.179,3675991,13,0,86.4,7.5,11,17,872.7840,872.7840,872.7838,872.7843,872.7837,872.7836,872.7833,872.7832,872.7837,872.7836,872.7835,872.7839,872.7818,14.304,14.481,14.305,14.483,14.479,14.482,14.482,14.305,14.304,14.479,14.481,14.481,14.465,8478888,695629,9333691,2844667,2890777,2277502,2645907,4807456,6930605,2389281,3298731,1165399,29360,,,,,,,,,,,,,,81.18,81.27,81.82,83.23,69.54,82.89,86.36,80.78,81.89,69.43,78.56,70.63,71.70,13,15,17,12,11,13,15,13,14,12,11,13,12,
SM d40:1,C45 H91 N2 O6 P,786.6618,0.18,0,10.16,0.011,356824,12,1,99.8,0.3,12,16,786.6618,786.6616,786.6618,786.6620,786.6616,786.6618,786.6619,786.6620,786.6616,786.6617,786.6618,786.6617,,10.159,10.159,10.153,10.163,10.164,10.161,10.164,10.156,10.155,10.159,10.157,10.154,,293504,317755,402298,409521,330100,367706,390149,290400,332454,355885,428193,363928,,,,,,,,,,,,,,,99.67,99.83,98.72,99.39,99.80,99.55,99.58,99.52,99.64,99.71,99.55,99.57,,14,14,14,16,13,14,15,13,12,12,14,13,,
PC 16:1_18:2,C42 H78 N O8 P,755.5471,1.11,0,6.68,0.069,332726,13,0,99.8,12.1,2,15,755.5468,755.5470,755.5467,755.5469,755.5470,755.5467,755.5468,755.5469,755.5469,755.5467,755.5470,755.5471,755.5498,6.684,6.678,6.684,6.681,6.685,6.681,6.679,6.676,6.682,6.683,6.681,6.682,6.745,175612,313351,301407,440089,246492,261788,389680,669672,339528,338182,487535,359041,3072,,,,,,,,,,,,,,99.65,99.61,99.78,99.59,99.48,99.73,99.58,99.62,99.63,99.84,99.40,99.57,57.47,9,11,10,12,11,12,12,15,12,9,10,13,2,
PE 16:0_18:2,C39 H74 N O8 P,715.5155,0.29,0,7.79,0.012,464665,12,1,99.7,0.2,11,16,715.5152,715.5158,715.5157,715.5153,715.5155,715.5154,715.5158,715.5153,715.5155,715.5158,715.5156,715.5156,,7.804,7.792,7.798,7.802,7.795,7.800,7.804,7.795,7.794,7.794,7.795,7.795,,348000,564285,478640,550084,469903,464863,408453,414375,443781,377104,569462,487031,,,,,,,,,,,,,,,99.34,99.39,99.27,99.47,99.73,99.50,99.35,99.75,99.67,99.51,99.30,99.46,,12,16,13,14,14,11,15,12,12,12,12,13,,
TG 16:0_18:2_22:6,C59 H98 O6,902.7351,1.09,0,13.06,0.059,834615,13,0,94.0,10.1,10,18,902.7339,902.7357,902.7369,902.7368,902.7351,902.7342,902.7351,902.7356,902.7343,902.7339,902.7345,902.7354,902.7347,13.054,13.066,13.060,13.052,13.059,13.059,13.067,13.071,13.058,13.059,13.053,13.066,13.111,954934,633729,1105813,1015262,691984,1059922,968296,729333,989439,914505,949858,822117,14810,,,,,,,,,,,,,,72.72,92.56,73.52,91.67,93.17,74.57,80.70,87.18,72.92,79.75,91.44,94.04,82.80,13,18,12,13,14,14,14,14,13,15,17,17,10,
PC 16:0_18:3,C42 H78 N O8 P,755.5479,1.69,0,7.05,0.007,326241,13,0,99.6,13.8,3,16,755.5480,755.5474,755.5478,755.5472,755.5476,755.5477,755.5476,755.5470,755.5476,755.5474,755.5475,755.5474,755.5520,7.047,7.045,7.046,7.049,7.046,7.048,7.047,7.043,7.043,7.050,7.048,7.049,7.046,193299,402530,318972,496530,331324,339356,318374,402921,372117,299407,405097,356186,5033,,,,,,,,,,,,,,97.67,99.08,98.29,99.29,98.46,98.51,98.55,99.56,99.31,98.88,98.26,99.50,51.46,13,16,14,14,14,16,14,14,16,14,16,15,3,
TG 50:4,C53 H94 O6,826.7054,0.38,0,12.93,0.046,868147,13,0,99.8,7.5,10,19,826.7054,826.7052,826.7057,826.7059,826.7054,826.7057,826.7056,826.7053,826.7056,826.7055,826.7054,826.7051,826.7047,12.925,12.937,12.932,12.928,12.930,12.930,12.933,12.931,12.935,12.930,12.929,12.926,12.972,928105,161607,1684805,1953243,691164,1370936,860403,367839,779093,976199,1136935,372109,3477,,,,,,,,,,,,,,99.77,99.28,99.56,99.50,99.78,99.54,99.51,99.75,99.55,99.51,99.55,99.72,73.25,18,13,15,15,13,16,16,14,17,19,18,13,10,
