"Name","Formula","Mass (avg)","RSD (Mass, ppm)","Saturated","RT (avg)","RT (span)","Height (avg)","Found","Missed","Score (Tgt, max)","%RSD (Tgt)","Ions (min)","Ions (max)",[Mass] Kidney_01_1x_neg_081521_050,[Mass] Kidney_02_1x_neg_081521_058,[Mass] Kidney_03_1x_neg_081521_053,[Mass] Kidney_04_1x_neg_081521_062,[Mass] Kidney_05_1x_neg_081521_052,[Mass] Kidney_06_1x_neg_081521_059,[Mass] Kidney_07_1x_neg_081521_063,[Mass] Kidney_08_1x_neg_081521_057,[Mass] Kidney_09_1x_neg_081521_056,[Mass] Kidney_10_1x_neg_081521_065,[Mass] Kidney_11_1x_neg_081521_051,[Mass] Kidney_12_1x_neg_081521_068,[Mass] Kidney_PB_1x_neg_081521_064,[RT] Kidney_01_1x_neg_081521_050,[RT] Kidney_02_1x_neg_081521_058,[RT] Kidney_03_1x_neg_081521_053,[RT] Kidney_04_1x_neg_081521_062,[RT] Kidney_05_1x_neg_081521_052,[RT] Kidney_06_1x_neg_081521_059,[RT] Kidney_07_1x_neg_081521_063,[RT] Kidney_08_1x_neg_081521_057,[RT] Kidney_09_1x_neg_081521_056,[RT] Kidney_10_1x_neg_081521_065,[RT] Kidney_11_1x_neg_081521_051,[RT] Kidney_12_1x_neg_081521_068,[RT] Kidney_PB_1x_neg_081521_064,[Height] Kidney_01_1x_neg_081521_050,[Height] Kidney_02_1x_neg_081521_058,[Height] Kidney_03_1x_neg_081521_053,[Height] Kidney_04_1x_neg_081521_062,[Height] Kidney_05_1x_neg_081521_052,[Height] Kidney_06_1x_neg_081521_059,[Height] Kidney_07_1x_neg_081521_063,[Height] Kidney_08_1x_neg_081521_057,[Height] Kidney_09_1x_neg_081521_056,[Height] Kidney_10_1x_neg_081521_065,[Height] Kidney_11_1x_neg_081521_051,[Height] Kidney_12_1x_neg_081521_068,[Height] Kidney_PB_1x_neg_081521_064,[Score (MFE)] Kidney_01_1x_neg_081521_050,[Score (MFE)] Kidney_02_1x_neg_081521_058,[Score (MFE)] Kidney_03_1x_neg_081521_053,[Score (MFE)] Kidney_04_1x_neg_081521_062,[Score (MFE)] Kidney_05_1x_neg_081521_052,[Score (MFE)] Kidney_06_1x_neg_081521_059,[Score (MFE)] Kidney_07_1x_neg_081521_063,[Score (MFE)] Kidney_08_1x_neg_081521_057,[Score (MFE)] Kidney_09_1x_neg_081521_056,[Score (MFE)] Kidney_10_1x_neg_081521_065,[Score (MFE)] Kidney_11_1x_neg_081521_051,[Score (MFE)] Kidney_12_1x_neg_081521_068,[Score (MFE)] Kidney_PB_1x_neg_081521_064,[Score (Tgt)] Kidney_01_1x_neg_081521_050,[Score (Tgt)] Kidney_02_1x_neg_081521_058,[Score (Tgt)] Kidney_03_1x_neg_081521_053,[Score (Tgt)] Kidney_04_1x_neg_081521_062,[Score (Tgt)] Kidney_05_1x_neg_081521_052,[Score (Tgt)] Kidney_06_1x_neg_081521_059,[Score (Tgt)] Kidney_07_1x_neg_081521_063,[Score (Tgt)] Kidney_08_1x_neg_081521_057,[Score (Tgt)] Kidney_09_1x_neg_081521_056,[Score (Tgt)] Kidney_10_1x_neg_081521_065,[Score (Tgt)] Kidney_11_1x_neg_081521_051,[Score (Tgt)] Kidney_12_1x_neg_081521_068,[Score (Tgt)] Kidney_PB_1x_neg_081521_064,[Ions] Kidney_01_1x_neg_081521_050,[Ions] Kidney_02_1x_neg_081521_058,[Ions] Kidney_03_1x_neg_081521_053,[Ions] Kidney_04_1x_neg_081521_062,[Ions] Kidney_05_1x_neg_081521_052,[Ions] Kidney_06_1x_neg_081521_059,[Ions] Kidney_07_1x_neg_081521_063,[Ions] Kidney_08_1x_neg_081521_057,[Ions] Kidney_09_1x_neg_081521_056,[Ions] Kidney_10_1x_neg_081521_065,[Ions] Kidney_11_1x_neg_081521_051,[Ions] Kidney_12_1x_neg_081521_068,[Ions] Kidney_PB_1x_neg_081521_064,
HexCer_AP t18:0_23:0,C47 H93 N O10,831.6881,3.82,0,10.15,0.029,1862699,13,0,86.4,9.3,2,19,831.6899,831.6894,831.6893,831.6882,831.6890,831.6876,831.6877,831.6895,831.6891,831.6892,831.6890,831.6895,831.6778,10.157,10.153,10.154,10.153,10.156,10.154,10.148,10.150,10.155,10.156,10.156,10.155,10.177,2047983,1933773,2298310,1461804,2126362,1917913,1864529,2174797,2188401,1906026,2200095,2091443,3660,,,,,,,,,,,,,,86.38,85.33,79.15,85.11,81.67,85.73,84.06,84.84,86.09,86.17,86.04,85.88,58.05,18,17,16,18,17,19,19,17,18,15,16,18,2,
HexCer_AP t18:0_24:0,C48 H95 N O10,845.6970,3.18,0,10.57,0.110,520927,13,0,98.8,23.3,2,19,845.6965,845.6963,845.6963,845.6964,845.6961,845.6957,845.6963,845.6966,845.6965,845.6957,845.6957,845.6968,845.7059,10.564,10.565,10.572,10.582,10.580,10.575,10.627,10.563,10.560,10.567,10.574,10.564,10.517,524003,477789,654450,407020,565058,629300,670012,527496,698414,505665,606807,503464,2581,,,,,,,,,,,,,,86.38,87.34,88.68,91.53,91.33,90.33,98.76,87.04,86.59,88.52,90.18,87.76,19.67,18,19,19,18,19,17,16,17,18,18,15,18,2,
SHexCer d41:1,C47 H91 N O11 S,877.6316,0.28,0,9.59,0.010,359579,12,1,99.4,2.6,11,20,877.6314,877.6317,877.6318,877.6318,877.6313,877.6318,877.6316,877.6314,877.6319,877.6320,877.6312,877.6317,,9.594,9.595,9.591,9.590,9.588,9.589,9.585,9.593,9.589,9.587,9.593,9.591,,295343,218081,372155,282602,326315,490284,525003,318762,461328,281594,391711,351770,,,,,,,,,,,,,,,93.57,91.81,99.20,98.72,99.31,98.98,99.05,99.36,99.10,99.15,99.28,99.15,,14,16,16,15,12,14,20,16,11,16,11,14,,
EtherPE 16:1e_18:2,C39 H74 N O7 P,699.5212,2.28,0,8.30,0.136,240876,13,0,99.1,18.1,3,15,699.5208,699.5205,699.5212,699.5205,699.5207,699.5210,699.5203,699.5206,699.5206,699.5210,699.5206,699.5211,699.5264,8.290,8.296,8.315,8.276,8.311,8.296,8.298,8.317,8.312,8.301,8.305,8.310,8.412,287899,241352,250246,232322,210333,244453,336637,230020,273584,242520,329080,250016,2928,,,,,,,,,,,,,,98.64,95.04,95.76,99.09,97.69,96.74,99.12,97.35,98.17,89.72,98.32,91.07,37.30,14,13,15,12,13,13,15,15,14,13,15,14,3,
PS 18:0_18:2,C42 H78 N O10 P,787.5364,0.29,0,8.10,0.136,241305,12,1,92.5,2.0,11,14,787.5362,787.5362,787.5365,787.5368,787.5366,787.5365,787.5361,787.5362,787.5363,787.5367,787.5366,787.5362,,8.095,8.096,8.109,8.087,8.094,8.095,8.103,8.106,8.106,7.972,8.104,8.104,,226761,250423,286424,142891,215383,230260,202972,259672,295951,411990,243484,129449,,,,,,,,,,,,,,,90.80,90.84,87.35,92.52,91.12,91.00,89.47,87.56,87.54,91.63,88.69,88.67,,11,13,12,12,11,14,12,11,11,13,13,11,,
FA 22:5,C22 H34 O2,330.2559,1.54,0,3.74,0.135,161083,13,0,99.5,18.8,1,10,330.2561,330.2560,330.2562,330.2561,330.2562,330.2559,330.2560,330.2561,330.2561,330.2561,330.2560,330.2561,330.2543,3.741,3.739,3.735,3.740,3.742,3.736,3.738,3.738,3.739,3.749,3.736,3.750,3.615,179317,178314,146217,57967,141800,104541,169584,192589,216484,168926,262353,273365,2636,,,,,,,,,,,,,,98.58,98.33,97.71,97.08,98.73,97.60,98.18,98.38,98.38,99.17,98.24,99.45,34.91,7,7,6,6,6,8,9,8,9,10,7,9,1,
CL 74:10,C83 H142 O17 P2,1472.9717,0.81,0,12.51,0.044,370449,13,0,99.9,7.9,5,8,1472.9721,1472.9722,1472.9720,1472.9712,1472.9718,1472.9722,1472.9719,1472.9721,1472.9720,1472.9718,1472.9723,1472.9724,1472.9678,12.513,12.518,12.517,12.532,12.513,12.513,12.509,12.515,12.517,12.512,12.515,12.508,12.552,319149,339897,487052,203444,392987,370856,394582,601283,518742,341354,355887,487464,3145,,,,,,,,,,,,,,99.87,99.77,99.64,97.83,99.62,99.38,99.46,99.87,99.67,99.44,99.90,99.28,71.92,7,8,7,7,6,7,7,5,8,8,8,8,5,
HexCer_AP t18:0_24:1,C48 H93 N O10,843.6802,0.18,0,9.73,0.013,445144,12,1,100.0,0.1,11,17,843.6800,843.6799,843.6801,843.6801,843.6801,843.6802,843.6802,843.6802,843.6803,843.6803,843.6799,843.6804,,9.733,9.734,9.736,9.724,9.727,9.728,9.730,9.732,9.728,9.732,9.738,9.735,,450147,447186,492596,318679,432701,359425,486940,450781,527317,376976,470716,528272,,,,,,,,,,,,,,,99.61,99.71,99.59,99.83,99.97,99.88,99.81,99.88,99.86,99.67,99.61,99.57,,14,15,14,13,14,12,15,16,13,17,14,11,,
PE 18:0_22:5,C45 H80 N O8 P,793.5633,2.09,0,8.85,0.094,364797,9,4,98.9,18.9,1,20,793.5630,793.5626,793.5628,,793.5628,793.5629,,,793.5628,,793.5624,793.5627,793.5677,8.808,8.848,8.833,,8.852,8.853,,,8.853,,8.851,8.845,8.902,351965,568304,598506,,441108,396150,,,387976,,239035,297197,2934,,,,,,,,,,,,,,91.13,97.34,94.44,,98.93,96.27,,,98.92,,98.85,98.07,45.69,19,15,14,,20,17,,,19,,16,19,1,
CL 76:11,C85 H144 O17 P2,1498.9877,0.45,0,12.73,0.036,289035,13,0,73.3,2.3,2,5,1498.9878,1498.9875,1498.9874,1498.9870,1498.9877,1498.9878,1498.9873,1498.9872,1498.9875,1498.9874,1498.9878,1498.9879,1498.9898,12.725,12.731,12.731,12.745,12.743,12.738,12.733,12.722,12.730,12.735,12.733,12.726,12.709,322418,299077,399552,218256,325918,278968,249828,370045,336318,285546,331000,337587,2945,,,,,,,,,,,,,,72.92,73.15,73.13,72.97,73.27,73.33,73.10,72.58,73.14,73.23,73.15,72.96,67.15,4,5,2,2,4,4,4,4,4,3,4,4,3,
PG 18:0_22:6,C46 H79 O10 P,822.5421,2.20,0,7.54,0.013,1312041,12,1,79.7,8.4,9,15,822.5413,822.5418,822.5416,822.5417,822.5417,822.5417,822.5424,822.5410,822.5413,822.5478,822.5415,822.5417,,7.537,7.527,7.531,7.535,7.537,7.538,7.539,7.532,7.532,7.537,7.531,7.540,,1280795,1454829,1271727,1236872,1317620,1319531,1225613,1383367,1442957,1132820,1344395,1333971,,,,,,,,,,,,,,,78.43,79.07,78.30,76.73,78.41,76.80,76.14,77.36,79.22,56.17,79.66,76.25,,15,14,11,11,11,12,15,10,12,13,10,9,,
SM d36:1,C41 H83 N2 O6 P,730.5988,1.51,0,8.25,0.116,2867323,13,0,78.7,7.3,1,9,730.5990,730.5992,730.5994,730.5991,730.5990,730.5991,730.5990,730.5997,730.5992,730.5991,730.5990,730.5989,730.5952,8.251,8.241,8.253,8.243,8.244,8.240,8.253,8.250,8.259,8.248,8.249,8.253,8.357,3118556,3250615,3256469,2717088,3341377,2966490,2790489,3153534,3289612,3131720,3050350,3206715,2195,,,,,,,,,,,,,,75.84,74.87,76.99,75.03,75.69,75.02,73.60,76.22,78.67,76.66,76.34,77.30,56.94,5,7,5,7,6,5,4,6,9,7,7,5,1,
EtherPE 16:1e_20:5,C41 H72 N O7 P,721.5044,4.65,0,7.33,0.186,3497092,13,0,89.4,24.2,1,16,721.5051,721.5057,721.5050,721.5052,721.5055,721.5050,721.5053,721.5054,721.5052,721.5055,721.5054,721.5056,721.4932,7.331,7.327,7.334,7.323,7.330,7.326,7.327,7.337,7.331,7.327,7.329,7.329,7.509,3999275,3830599,3975823,3343758,4036223,3287348,3582025,3908828,3711858,3994939,3948178,3840678,2673,,,,,,,,,,,,,,87.86,86.65,88.66,86.08,87.76,86.67,87.06,89.40,87.77,86.95,87.38,87.13,16.02,16,16,15,15,14,13,16,16,15,16,16,16,1,
PS 38:5,C44 H76 N O10 P,809.5210,0.60,0,6.77,0.010,484000,13,0,99.8,10.0,1,16,809.5207,809.5211,809.5203,809.5204,809.5211,809.5212,809.5210,809.5210,809.5209,809.5215,809.5207,809.5209,809.5222,6.767,6.764,6.765,6.760,6.767,6.763,6.769,6.768,6.768,6.762,6.766,6.759,6.761,523533,510506,603788,375127,508273,486922,537619,533778,571132,541931,557295,538961,3144,,,,,,,,,,,,,,99.16,99.49,99.82,94.26,99.76,99.70,99.64,99.77,99.80,99.67,99.58,99.75,64.87,13,12,15,14,16,14,14,14,14,15,14,15,1,
EtherPE 18:0e_22:6,C45 H80 N O7 P,777.5673,0.42,0,8.81,0.064,263030,13,0,97.6,11.6,1,15,777.5673,777.5674,777.5672,777.5675,777.5672,777.5673,777.5674,777.5673,777.5670,777.5673,777.5667,777.5671,777.5681,8.808,8.809,8.816,8.811,8.813,8.809,8.805,8.813,8.808,8.808,8.812,8.811,8.752,309701,286294,370692,269063,274990,307477,273022,242336,279465,255596,303578,245375,1809,,,,,,,,,,,,,,92.91,95.84,94.44,95.22,95.94,94.17,92.07,93.20,94.94,96.08,97.60,92.62,56.81,14,14,14,13,12,15,15,15,13,15,15,15,1,
PC 20:4_22:6,C50 H80 N O8 P,853.5622,0.39,0,6.16,0.008,256825,12,1,99.9,1.4,12,17,853.5615,853.5624,853.5623,853.5622,853.5625,853.5623,853.5624,853.5626,853.5620,853.5618,853.5620,853.5624,,6.154,6.156,6.152,6.158,6.154,6.155,6.160,6.155,6.155,6.160,6.159,6.156,,245828,210620,275921,162282,321914,265517,284531,268934,312698,210742,257100,265823,,,,,,,,,,,,,,,99.47,99.48,99.23,99.58,99.43,95.45,99.77,99.24,99.56,99.86,99.60,96.42,,17,12,12,12,14,12,14,14,15,16,14,14,,
LPE 16:0,C21 H44 N O7 P,453.2858,0.24,0,2.45,0.015,257473,12,1,99.9,0.2,6,9,453.2858,453.2857,453.2859,453.2859,453.2857,453.2860,453.2859,453.2858,453.2858,453.2857,453.2859,453.2859,,2.459,2.451,2.453,2.452,2.454,2.459,2.455,2.456,2.452,2.444,2.454,2.447,,243744,307877,344731,167243,315404,274650,208780,271684,246140,246619,247989,214817,,,,,,,,,,,,,,,99.26,99.87,99.29,99.64,99.59,99.42,99.67,99.57,99.81,99.20,99.68,99.32,,7,8,6,7,7,9,6,6,7,6,6,8,,
PI 18:0_18:1,C45 H85 O13 P,864.5731,0.19,0,8.51,0.019,401573,12,1,99.5,1.2,6,13,864.5730,864.5731,864.5731,864.5732,864.5731,864.5731,864.5731,864.5730,864.5735,864.5730,864.5728,864.5728,,8.513,8.514,8.515,8.499,8.512,8.513,8.510,8.518,8.518,8.513,8.517,8.516,,331050,462187,450943,241869,323457,351262,438337,405377,521495,361176,463274,468455,,,,,,,,,,,,,,,98.86,98.83,98.73,99.49,94.76,99.02,99.23,98.48,98.30,99.04,98.67,98.91,,13,13,12,6,12,6,12,11,9,8,12,8,,
EtherPC 37:6e,C45 H80 N O7 P,777.5668,3.22,0,7.14,0.099,228951,13,0,99.9,22.7,1,16,777.5678,777.5676,777.5675,777.5676,777.5677,777.5676,777.5672,777.5672,777.5669,777.5676,777.5675,777.5673,777.5585,7.141,7.137,7.139,7.139,7.141,7.142,7.143,7.142,7.142,7.142,7.140,7.145,7.236,252041,310852,323284,179582,210031,224103,203046,252600,264630,244533,257528,250629,3513,,,,,,,,,,,,,,99.60,99.70,99.87,99.56,99.38,99.78,99.75,99.81,99.67,99.63,99.80,99.81,22.98,13,15,15,14,16,16,16,15,16,16,15,16,1,
CL 74:7,C83 H148 O17 P2,1479.0192,0.26,0,13.53,0.092,351210,13,0,99.9,4.8,5,11,1479.0187,1479.0189,1479.0192,1479.0190,1479.0193,1479.0190,1479.0191,1479.0190,1479.0193,1479.0197,1479.0194,1479.0189,1479.0202,13.539,13.541,13.535,13.521,13.552,13.535,13.548,13.527,13.517,13.517,13.515,13.532,13.460,393343,414509,360405,270730,355083,339518,390033,397963,431312,359399,442966,405135,5337,,,,,,,,,,,,,,99.89,97.13,99.87,98.51,99.50,99.78,99.76,99.54,98.65,97.59,98.48,99.72,82.48,8,10,9,11,9,10,10,9,9,10,9,10,5,
PG 35:1,C41 H79 O10 P,762.5405,2.12,0,8.25,0.056,3508953,13,0,80.5,14.0,1,11,762.5414,762.5410,762.5410,762.5401,762.5411,762.5404,762.5408,762.5407,762.5412,762.5416,762.5412,762.5408,762.5353,8.251,8.241,8.253,8.253,8.244,8.257,8.262,8.250,8.251,8.245,8.249,8.260,8.206,3889945,3844114,4051416,3306760,3972387,3714698,3600703,3962764,4059146,3453060,3821643,3936847,2914,,,,,,,,,,,,,,77.74,77.04,79.21,71.34,77.12,72.67,72.34,75.10,79.60,72.89,80.46,76.97,40.54,9,10,9,9,11,8,8,10,10,10,9,9,1,
PE 19:0_20:4,C44 H80 N O8 P,781.5621,1.46,0,8.98,0.015,216549,13,0,99.8,12.4,1,17,781.5625,781.5624,781.5626,781.5627,781.5624,781.5621,781.5624,781.5626,781.5625,781.5623,781.5625,781.5625,781.5584,8.981,8.987,8.983,8.978,8.986,8.976,8.983,8.986,8.987,8.980,8.985,8.989,8.975,228823,229620,219333,163693,263627,221499,242814,256267,319110,221497,213013,234008,1847,,,,,,,,,,,,,,99.67,99.42,99.59,99.20,99.51,99.79,99.79,99.78,99.60,99.69,99.68,99.73,56.58,13,14,15,12,13,15,12,14,14,13,15,17,1,
EtherPE 18:1e_18:1,C41 H80 N O7 P,729.5673,0.79,0,9.89,0.075,195129,13,0,99.9,13.2,1,15,729.5673,729.5674,729.5674,729.5674,729.5675,729.5673,729.5680,729.5675,729.5676,729.5674,729.5675,729.5674,729.5655,9.884,9.885,9.897,9.886,9.883,9.889,9.892,9.888,9.885,9.888,9.894,9.880,9.955,198466,198577,230622,140237,217183,182015,246605,199148,238210,187147,248315,247486,2675,,,,,,,,,,,,,,99.64,99.82,99.61,99.61,99.78,99.77,88.41,99.77,99.70,99.86,99.66,99.35,54.66,15,12,12,9,14,15,13,10,12,13,14,14,1,
PG 16:0_16:0,C38 H75 O10 P,722.5103,0.54,0,7.68,0.075,1870981,13,0,99.5,10.1,2,11,722.5098,722.5102,722.5101,722.5101,722.5103,722.5099,722.5102,722.5101,722.5102,722.5105,722.5103,722.5103,722.5114,7.676,7.678,7.685,7.658,7.676,7.672,7.673,7.682,7.682,7.671,7.681,7.680,7.610,1984586,1718724,2193016,1726543,2087275,2342405,2469948,2238426,2187113,1852813,2004998,1514822,2095,,,,,,,,,,,,,,97.59,97.25,96.18,99.46,97.48,98.28,97.13,96.64,96.17,97.53,96.49,96.69,63.01,9,8,10,9,9,8,9,11,9,8,10,9,2,
Cer_ADS d41:0,C41 H83 N O4,653.6279,5.04,0,10.88,0.107,646925,13,0,97.5,2.1,4,18,653.6256,653.6256,653.6256,653.6327,653.6254,653.6328,653.6264,653.6330,653.6257,653.6253,653.6265,653.6259,653.6318,10.882,10.884,10.885,10.883,10.887,10.988,10.889,10.881,10.884,10.885,10.887,10.887,10.907,691056,706762,799819,486728,680131,636616,635655,811401,688151,654931,814019,802331,2435,,,,,,,,,,,,,,95.86,96.25,96.74,96.15,97.09,89.90,97.46,95.75,96.45,96.29,97.18,97.13,93.76,17,16,17,16,15,14,18,14,18,16,15,15,4,
PC 16:1_22:6,C46 H78 N O8 P,803.5472,1.68,0,6.22,0.057,166335,13,0,99.2,14.5,1,18,803.5470,803.5468,803.5470,803.5468,803.5466,803.5469,803.5468,803.5470,803.5465,803.5469,803.5465,803.5467,803.5516,6.215,6.218,6.213,6.220,6.215,6.216,6.216,6.217,6.216,6.221,6.220,6.223,6.270,164626,154886,191586,105553,116494,119583,175087,253978,187316,258307,173749,259253,1950,,,,,,,,,,,,,,98.15,98.47,98.04,97.03,98.17,98.19,98.24,98.63,98.87,99.01,99.19,99.07,49.10,15,16,14,12,13,14,12,14,18,14,12,12,1,
LPC 18:1/0:0,C26 H52 N O7 P,521.3486,1.07,0,2.59,0.107,203598,13,0,99.9,25.0,2,7,521.3481,521.3484,521.3484,521.3483,521.3485,521.3485,521.3485,521.3484,521.3485,521.3483,521.3486,521.3484,521.3504,2.592,2.589,2.592,2.591,2.593,2.592,2.593,2.595,2.596,2.583,2.592,2.581,2.688,232913,217969,257227,162447,241552,216146,209226,226655,231907,203177,229175,216994,1387,,,,,,,,,,,,,,99.78,99.82,99.81,99.23,99.38,99.62,99.52,99.64,99.51,99.86,99.58,99.83,15.62,4,6,7,5,5,5,7,4,5,5,5,5,2,
PE 18:0_22:6,C45 H78 N O8 P,791.5470,1.04,0,7.78,0.036,4031499,13,0,99.3,5.7,4,18,791.5469,791.5471,791.5468,791.5474,791.5470,791.5471,791.5471,791.5472,791.5472,791.5480,791.5472,791.5472,791.5444,7.785,7.784,7.796,7.767,7.782,7.781,7.783,7.794,7.788,7.777,7.786,7.792,7.760,4513651,4341886,4930219,3422654,4153886,4199458,4076149,4461758,4591048,4475390,4245348,4994255,3793,,,,,,,,,,,,,,97.12,97.58,95.36,99.32,97.82,97.37,97.16,95.58,96.69,98.01,97.09,96.14,77.74,15,17,17,17,18,18,18,18,17,18,17,17,4,
PI 18:0_22:5,C49 H85 O13 P,912.5729,0.68,0,7.54,0.033,215288,13,0,99.9,10.8,1,11,912.5719,912.5730,912.5735,912.5725,912.5728,912.5729,912.5727,912.5729,912.5726,912.5731,912.5727,912.5731,912.5746,7.543,7.544,7.546,7.546,7.548,7.538,7.550,7.537,7.543,7.532,7.547,7.535,7.565,242181,240512,224624,212030,244079,194651,224998,208445,309856,235459,222939,235050,3929,,,,,,,,,,,,,,93.41,99.58,94.83,99.37,99.31,99.78,99.07,99.87,99.66,99.88,99.43,99.88,62.23,10,10,10,9,9,9,11,10,8,9,9,8,1,
CL 68:2,C77 H146 O17 P2,1405.0035,0.17,0,14.24,0.059,308049,13,0,99.9,5.5,6,15,1405.0036,1405.0034,1405.0041,1405.0035,1405.0033,1405.0035,1405.0034,1405.0034,1405.0034,1405.0032,1405.0036,1405.0035,1405.0039,14.232,14.242,14.247,14.233,14.239,14.240,14.236,14.246,14.244,14.245,14.243,14.251,14.192,237375,406993,427425,221821,338600,269360,267510,267922,463359,296475,460134,340352,7315,,,,,,,,,,,,,,98.83,99.70,99.84,99.02,99.50,99.61,99.41,99.23,99.87,99.77,99.77,99.78,80.27,13,13,15,13,11,12,14,13,14,8,14,12,6,
PI 18:0_22:5,C49 H85 O13 P,912.5732,0.59,0,7.91,0.130,242417,13,0,99.6,16.3,3,14,912.5731,912.5730,912.5730,912.5732,912.5729,912.5730,912.5729,912.5730,912.5731,912.5731,912.5733,912.5729,912.5749,7.911,7.912,7.913,7.908,7.916,7.917,7.919,7.916,7.916,7.900,7.915,7.909,7.788,238614,268235,254421,206762,315071,220369,259897,223393,379750,239369,271810,270176,3561,,,,,,,,,,,,,,99.23,99.36,99.06,99.62,99.25,98.78,99.19,98.77,99.20,99.28,99.15,99.32,43.36,12,10,10,11,14,10,12,11,8,10,12,13,3,
LPC 22:6/0:0,C30 H50 N O7 P,567.3327,0.23,0,1.54,0.007,207935,12,1,99.9,0.1,4,8,567.3327,567.3329,567.3326,567.3325,567.3328,567.3329,567.3327,567.3327,567.3325,567.3328,567.3328,567.3327,,1.542,1.538,1.543,1.541,1.543,1.541,1.544,1.544,1.546,1.542,1.542,1.544,,238184,195073,252310,126759,239686,187057,156556,246739,249119,188340,196953,218451,,,,,,,,,,,,,,,99.53,99.49,99.62,99.67,99.71,99.55,99.87,99.83,99.82,99.74,99.78,99.83,,6,6,4,6,4,4,4,7,7,4,8,7,,
PI 18:0_22:4,C49 H87 O13 P,914.5884,0.30,0,8.21,0.010,191840,12,1,99.8,1.8,8,12,914.5888,914.5885,914.5881,914.5881,914.5883,914.5882,914.5885,914.5884,914.5886,914.5890,914.5884,914.5882,,8.206,8.207,8.209,8.204,8.211,8.207,8.214,8.211,8.212,8.206,8.210,8.210,,197095,197231,195934,139151,214986,163550,180472,171873,228791,200297,198434,214267,,,,,,,,,,,,,,,99.53,93.42,99.70,98.74,99.71,99.73,99.54,99.60,99.79,99.41,99.83,99.65,,12,11,9,8,10,8,10,11,12,9,10,12,,
PG 16:0_22:6,C44 H75 O10 P,794.5106,0.51,0,6.57,0.128,206048,13,0,97.5,17.4,1,13,794.5103,794.5106,794.5105,794.5104,794.5103,794.5108,794.5103,794.5104,794.5106,794.5107,794.5107,794.5109,794.5118,6.561,6.563,6.565,6.571,6.555,6.573,6.574,6.568,6.573,6.567,6.571,6.564,6.683,286984,173215,300176,131253,246236,279985,154311,238612,207344,302611,181536,175043,1324,,,,,,,,,,,,,,97.48,90.84,94.68,94.17,95.06,91.32,91.46,93.54,91.93,81.62,90.92,90.61,38.36,13,10,10,8,10,13,12,10,11,12,11,13,1,
SHexCer d34:2,C40 H75 N O11 S,777.5064,0.32,0,5.88,0.010,220122,12,1,99.4,0.4,9,16,777.5067,777.5065,777.5060,777.5063,777.5063,777.5064,777.5069,777.5061,777.5063,777.5064,777.5063,777.5066,,5.875,5.878,5.879,5.879,5.869,5.876,5.870,5.877,5.876,5.875,5.875,5.871,,232752,151229,265471,146307,182010,223077,180841,315140,278941,230890,200328,234484,,,,,,,,,,,,,,,98.16,98.25,99.20,98.77,99.38,98.96,98.33,98.79,98.27,98.89,99.05,98.23,,12,15,14,11,9,11,12,16,14,12,14,15,,
EtherPE 16:0e_22:6,C43 H76 N O7 P,749.5326,1.30,0,7.75,0.246,649119,12,1,76.5,12.4,3,19,749.5328,749.5318,749.5320,,749.5327,749.5314,749.5317,749.5332,749.5329,749.5331,749.5327,749.5318,749.5350,7.755,7.750,7.752,,7.748,7.750,7.751,7.755,7.766,7.749,7.753,7.764,7.994,744096,760099,739336,,736044,676121,618292,696584,664439,729122,683578,739265,2458,,,,,,,,,,,,,,74.54,73.89,74.35,,73.27,73.87,74.02,74.70,76.47,72.65,74.11,76.42,43.75,18,18,17,,16,17,16,19,18,17,17,18,3,
LPE 22:6,C27 H44 N O7 P,525.2857,0.92,0,1.70,0.076,413375,13,0,99.8,14.3,3,9,525.2859,525.2859,525.2859,525.2858,525.2858,525.2858,525.2859,525.2857,525.2858,525.2858,525.2858,525.2859,525.2841,1.702,1.704,1.708,1.701,1.703,1.707,1.703,1.704,1.706,1.704,1.707,1.700,1.632,418151,544668,677404,257449,508940,463561,266194,438047,444411,469955,463118,418541,3437,,,,,,,,,,,,,,99.49,99.39,99.42,99.81,99.06,99.81,98.48,99.68,99.70,99.67,99.00,99.57,50.18,7,6,8,7,9,6,8,9,6,8,7,8,3,
EtherPE 16:1e_22:4,C43 H78 N O7 P,751.5518,0.79,0,8.72,0.128,148977,12,1,99.7,16.7,1,17,751.5518,751.5515,751.5520,751.5518,751.5512,751.5514,,751.5515,751.5517,751.5512,751.5521,751.5518,751.5534,8.724,8.720,8.727,8.716,8.724,8.719,,8.729,8.730,8.713,8.723,8.728,8.602,88866,276422,110826,127299,255035,187303,,118600,200291,219913,85895,114933,2350,,,,,,,,,,,,,,99.21,99.33,98.84,99.70,98.67,99.44,,98.90,98.71,99.70,99.17,99.05,44.44,11,11,13,14,14,12,,14,13,14,15,17,1,
SHexCer d40:1,C46 H89 N O11 S,863.6160,0.63,0,9.22,0.074,271896,13,0,96.6,9.5,2,16,863.6158,863.6158,863.6159,863.6157,863.6159,863.6159,863.6159,863.6161,863.6158,863.6158,863.6159,863.6160,863.6178,9.226,9.227,9.223,9.223,9.225,9.210,9.212,9.225,9.226,9.220,9.225,9.218,9.153,266576,140356,362360,259242,256908,404127,413109,311022,302882,266340,281077,267487,3172,,,,,,,,,,,,,,92.93,93.43,94.74,94.70,94.01,96.55,96.34,94.03,93.64,95.20,94.44,95.70,63.35,11,12,11,13,15,16,13,12,11,15,13,14,2,
